timestamp,timestamp_utc,date,time,symbol,order_type,side,order_id,status,amount,filled,remaining,price,average,cost,order_id_exchange,avg_price,executed_qty,cum_exec_qty,order_status,create_time,update_time,info_json,project_id,action
2025-12-19T22:33:29.492430+00:00,2025-12-19 22:33:29 UTC,2025-12-19,22:33:29,1000PEPE/USDT:USDT,market,,43e17b60-efdc-41de-bd69-9ad12d7dbdb1,,,,,,,,43e17b60-efdc-41de-bd69-9ad12d7dbdb1,,,,,,,"{""orderId"": ""43e17b60-efdc-41de-bd69-9ad12d7dbdb1"", ""orderLinkId"": """"}",TEST1-30TKN,
2025-12-19T22:33:32.488577+00:00,2025-12-19 22:33:32 UTC,2025-12-19,22:33:32,1000PEPE/USDT:USDT,market,,0c3cb239-7d82-493f-96fd-94cceeb16e91,,,,,,,,0c3cb239-7d82-493f-96fd-94cceeb16e91,,,,,,,"{""orderId"": ""0c3cb239-7d82-493f-96fd-94cceeb16e91"", ""orderLinkId"": """"}",TEST1-30TKN,
2025-12-19T22:33:36.085368+00:00,2025-12-19 22:33:36 UTC,2025-12-19,22:33:36,PIPPIN/USDT:USDT,market,,595d7ca3-85b0-4b8a-a203-9ba725828509,,,,,,,,595d7ca3-85b0-4b8a-a203-9ba725828509,,,,,,,"{""orderId"": ""595d7ca3-85b0-4b8a-a203-9ba725828509"", ""orderLinkId"": """"}",TEST1-30TKN,
2025-12-19T22:33:37.184406+00:00,2025-12-19 22:33:37 UTC,2025-12-19,22:33:37,PIPPIN/USDT:USDT,market,,63618c7a-7fd8-4c33-8be3-1880b8307de9,,,,,,,,63618c7a-7fd8-4c33-8be3-1880b8307de9,,,,,,,"{""orderId"": ""63618c7a-7fd8-4c33-8be3-1880b8307de9"", ""orderLinkId"": """"}",TEST1-30TKN,
2025-12-19T22:33:41.412817+00:00,2025-12-19 22:33:41 UTC,2025-12-19,22:33:41,PUMPFUN/USDT:USDT,market,,898472bd-9512-4ff4-9b02-f6753573a466,,,,,,,,898472bd-9512-4ff4-9b02-f6753573a466,,,,,,,"{""orderId"": ""898472bd-9512-4ff4-9b02-f6753573a466"", ""orderLinkId"": """"}",TEST1-30TKN,
2025-12-19T22:33:41.900946+00:00,2025-12-19 22:33:41 UTC,2025-12-19,22:33:41,PUMPFUN/USDT:USDT,market,,56eb6a0e-90d0-46ab-a13f-0390a1669e76,,,,,,,,56eb6a0e-90d0-46ab-a13f-0390a1669e76,,,,,,,"{""orderId"": ""56eb6a0e-90d0-46ab-a13f-0390a1669e76"", ""orderLinkId"": """"}",TEST1-30TKN,
2025-12-19T22:33:46.771676+00:00,2025-12-19 22:33:46 UTC,2025-12-19,22:33:46,AKE/USDT:USDT,market,,b74c2698-4931-4aa6-bd36-dbebfca2edba,,,,,,,,b74c2698-4931-4aa6-bd36-dbebfca2edba,,,,,,,"{""orderId"": ""b74c2698-4931-4aa6-bd36-dbebfca2edba"", ""orderLinkId"": """"}",TEST1-30TKN,
2025-12-19T22:33:47.225456+00:00,2025-12-19 22:33:47 UTC,2025-12-19,22:33:47,AKE/USDT:USDT,market,,3492be82-0c16-4bde-b439-278fbe6ae863,,,,,,,,3492be82-0c16-4bde-b439-278fbe6ae863,,,,,,,"{""orderId"": ""3492be82-0c16-4bde-b439-278fbe6ae863"", ""orderLinkId"": """"}",TEST1-30TKN,
2025-12-19T22:33:51.462171+00:00,2025-12-19 22:33:51 UTC,2025-12-19,22:33:51,NOT/USDT:USDT,market,,1b72f2f5-bf2f-4f4e-bb49-100008344f51,,,,,,,,1b72f2f5-bf2f-4f4e-bb49-100008344f51,,,,,,,"{""orderId"": ""1b72f2f5-bf2f-4f4e-bb49-100008344f51"", ""orderLinkId"": """"}",TEST1-30TKN,
2025-12-19T22:33:52.276109+00:00,2025-12-19 22:33:52 UTC,2025-12-19,22:33:52,HMSTR/USDT:USDT,market,sell,659b4395-fb79-44af-b762-48c5e818a283,closed,1477540.0,1477540.0,0.0,0.000203,0.0002255,333.18527,659b4395-fb79-44af-b762-48c5e818a283,0.0002255,,1477540.0,Filled,,,"{""symbol"": ""HMSTRUSDT"", ""orderType"": ""Market"", ""orderLinkId"": """", ""slLimitPrice"": ""0"", ""orderId"": ""659b4395-fb79-44af-b762-48c5e818a283"", ""cancelType"": ""UNKNOWN"", ""avgPrice"": ""0.0002255"", ""stopOrderType"": """", ""lastPriceOnCreated"": ""0.0002255"", ""orderStatus"": ""Filled"", ""createType"": ""CreateByUser"", ""takeProfit"": """", ""cumExecValue"": ""333.18527"", ""tpslMode"": """", ""smpType"": ""None"", ""triggerDirection"": ""0"", ""blockTradeId"": """", ""isLeverage"": """", ""rejectReason"": ""EC_NoError"", ""price"": ""0.000203"", ""orderIv"": """", ""createdTime"": ""1766183557586"", ""tpTriggerBy"": """", ""positionIdx"": ""0"", ""timeInForce"": ""IOC"", ""leavesValue"": ""0"", ""updatedTime"": ""1766183557586"", ""side"": ""Sell"", ""smpGroup"": ""0"", ""triggerPrice"": """", ""tpLimitPrice"": ""0"", ""cumExecFee"": ""0.1832519"", ""leavesQty"": ""0"", ""slTriggerBy"": """", ""closeOnTrigger"": false, ""placeType"": """", ""cumExecQty"": ""1477540"", ""reduceOnly"": false, ""qty"": ""1477540"", ""stopLoss"": """", ""marketUnit"": """", ""smpOrderId"": """", ""triggerBy"": """", ""nextPageCursor"": ""659b4395-fb79-44af-b762-48c5e818a283%3A1766183557586%2C659b4395-fb79-44af-b762-48c5e818a283%3A1766183557586""}",TEST1-30TKN,
